Url,Review id,User name,User image,Content,Score,Likes count,Review created version,Reviewed at,Reply content,Replied at,Uniq id,Scraped at
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOH9Yelx57kgpr8VrfsLmwp4cUqBZQCqeHCGWNr8rNGegateJyQADsm7E-0Nj-8xHscF1uNwCmfTcGY5b8k,shahzeb shaikh,https://play-lh.googleusercontent.com/a/AATXAJxuR5nMxv7Qqynul3LWyMXLplmvUjVWhyE69f487w=mo,How can i practice first and then go for actual assesment test ?? Please help,2,0,1.30.3,2019-12-11 18:53:16,Thank you for your review. You can download the Arctic Shores Trail App (link in your email invitation) and login using your player key and password for Skyrise City.,2019-12-17 16:21:32,91610833-f6f7-5a75-9471-7a1192bbddb3,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOH4KmXbzkUyKX8M0U1qOtfNEuaR29vEfyCw3y61H2KPXtJDl7CYhgIC5kl2RH_sF80ccL1-63wD29UL2M0,aqib mahmood,https://play-lh.googleusercontent.com/a/AATXAJzGgXr8yUaP7t214nN-pWVF_6L8MBWSHn7zxTCx=mo,It was ok.,2,0,1.30.4,2020-07-29 23:18:01,Hi Aqib and thank you for your review.,2020-07-30 13:15:45,08f51482-4b38-508f-9769-57e72fd9d85a,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOGrP1JAMMFg5nj4-a9Dni41aPb3gUrGoi23kG_Flzb--VUUAoWyYCmOME2NZz5C6BtLnvll7CerC-zktGg,Daniel Power,https://play-lh.googleusercontent.com/a/AATXAJxm_KQzR7gNlp4ewDeYFG9QvHoVZ8ekVbKemoAk=mo,Very good,2,0,1.30.4,2020-08-13 23:47:26,"Hi Daniel, thank you for your review!",2020-08-14 09:15:07,bee12012-63a5-535d-ae77-4c4079cad0f9,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOEsR_0At5NItL1T7KIfN2Zyu1rSKETZpdwotm-Ba5RDPPtoPIpiKGa34OXgasWkrAdrND490YHISSm0Hdg,Adefemi Huldah,https://play-lh.googleusercontent.com/a-/AOh14GhOCTtHfZJlPaOE7we5A9w-dhUV7Lw1sW8TYklP6Q,good,2,0,1.30.0,2019-04-06 08:56:59,Thank you!,2019-04-08 21:15:49,26267ae6-3a46-5a3e-9021-c59dddec9596,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOFzmHexzi8DYdCo--j82JMyiZdfjXQnXT-Lz0mZwANDKY63aOvwfC4Jbl_Na7NNdaYdsnjZdHXnCTEXnDA,Christophe V.,https://play-lh.googleusercontent.com/a/AATXAJx0Y4crGXegqUVWSa5o4ReHWiKB_Ell_S3mb-aD=mo,"This test is a bit too long for my taste. It tries to make you entertain 
but it is a bit confusing. The second game is a pure luck system with no 
real rules. It is I guess how you react on carrot and stick purposes. The 
same applies to the powercut thing. I did not find those tests interesting 
nor intellectually entertaining. I just wanted to basically finish the test 
as fast As I could. Other puzzles with arrows, patterns to replicate and 
3letrician/mechanics were fun as they are real games. The facial expression 
game was quite misleading. Real people will help as graphics are ambigous. 
It is however an interesting concept yet, even if it is mapped to employer 
values. I find the result inaccurate and irrelevant. Gaming behavior and 
human interaction/personality/ work ethics are different and I will find 
unfair for an employer to base appraisal/career progression based on this.",2,4,1.27.0,2018-06-28 17:01:20,,,8315d492-3c97-543b-b378-ffb13001fd8b,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOFnDa0jEQl8d-2nMumlRp-ZkqMn8qTMjLxLRUmtvR0vwc1S8p-giPwMhjMpHyPbGfGTHlz9kBkSKz5niyk,Fernando Kelvin,https://play-lh.googleusercontent.com/a-/AOh14GieqL2m5KGoXolNe2pu1HEF1nk4n0Qrq1HPYIW6sg,Chato Demais!,2,0,,2021-01-13 04:48:26,"Hi Fernando, thank you for your feedback. Our assessments are all designed to be psychometric tools that measure aspects of personality and cognition that have been deemed as important for the role you applied for",2021-01-13 11:45:37,1448bdf8-4a69-51f3-a155-6299d57bb30d,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOFTb5Hs3vxkQpD4Uh9KvcOni-Z8016UJIl6ITyPhsW6ocvxrPoy1EEh5p-IWjUoxPepuPIbC5LxnlDnmo8,Kar Elizabeth,https://play-lh.googleusercontent.com/a-/AOh14GhxFZCsGoSPZhGe6eGZtdspOfY5IKdsIpOiE8Nuxw,Fun,2,0,,2021-09-19 10:51:48,,,1f2833e6-4364-56e2-9def-bc033c9e0346,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOEWygWII5Hfet_6B6wkHo69Bak8TRIMf8rpBJUmdO9Awbn0RZcfWH39uo2jySnzJmWWM95lsSmOIarqmh8,DoltishMite,https://play-lh.googleusercontent.com/a-/AOh14GheYwKUPssBuHW2rj1z9nh2xxQCKFFJMskH8pty,"Most puzzles were alright, none were too complicated though one seemed to only have a pattern you would've worked out by the end of the puzzle. Reaction based tests were annoying, since the pauses given for failing a question also decreased in time along with the questions speeding up, which is completely the opposite point entirely of having pauses to begin with, and there ended up being a point where they became more an issue than the actual test. Otherwise, a good testing measure, nice idea",3,4,1.30.3,2020-01-07 22:28:07,Hi there. Thank you for your feedback. Please be assured psychometric science forms the foundation of our assessments. The tasks are measuring aspects of cognition & personality that are important for the role.,2020-01-09 09:17:22,738fb6fb-053d-519e-92a0-d568c5bbcf33,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOFwve8L5oSceUcPRomxhJbwmXgMBVaTshiPa0iMyFwlEdbETKD0uTTn9FweMIBsQfUIRBBTfm4GurIOxu4,Jana Šlechtová,https://play-lh.googleusercontent.com/a-/AOh14Gi1zSBOSkwlUqT8b0caE6X1Ktq9XrffT5CJd3DKAx8,I would prefer to take this assessment on my laptop. Why is this not a web application? Then everyone can choose whether a phone is really the best device... The mobile screen is just way too small and in general manipulation with my phone distracted me from thinking about the tasks. Also an option for skipping the task would be useful.,3,2,1.29.1,2018-10-09 03:39:10,,,9ead06fa-6532-54d2-bde5-41d007e72a7c,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOFKcjgBDpWPLVQjdWTrNaa-Rivr0nksq6AwBOvUAhgeNGd8ZjtIvePidn9m-k5Aw4J3O9RXu72uxC2Tsjc,Alex Gawthrope,https://play-lh.googleusercontent.com/a-/AOh14GhOp12eBLLOAVxLm9m4PoDeRPhZJX-7l15hjNKw,"Lever game is hard to play as you don't know how many goes you get at it, which means harder to make a strategy for a better score. The tablet selling one it isn't clear what the goal is, to make money for your team or for the company? Could be clearer. Unless that's the point. If score doesn't matter and just for fun the app should specify at start. Face game some of the expressions are near identical, and many can be wrongly allocated neutral before you see other images of the same character",3,4,1.30.6,2020-12-03 06:16:34,,,fdc463e0-1ea3-53dc-ae2f-d548c9ff16e0,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOFpsGyebNzpfe3-pa94qBfLtf_czMT4Bcp7qdSRkhd9bDqLw9F5oaQE7_f42OiGqXYzi6QIbCSPFcPSGIQ,Simonee Brewster,https://play-lh.googleusercontent.com/a-/AOh14GjVsEu7xG6MP7k9elj7xrz6mUauSXgUhwV__xHQ,"DO NOT COMPLETE THIS ASSESMENT ON YOUR PC!!! There's option to use on windows but my colleague used a computer and it puts you at a huge disadvantage! I did the mobile version and because of the amount of clicking and the actual type of activities you have to complete, I reccomend if you really want an accurate result to use a mobile or tablet as it's almost impossible to do the speed clicking with a mouse. If you want a fighting chance use your mobile and you will understand why on test day!",3,3,1.30.6,2021-01-13 20:40:43,"Hi Simone,
Could you please contact us via support@arcticshores.com? We'd love to hear more about this issue. Our assessment is compatible for computers and mobiles. Thanks",2021-01-13 22:52:54,45623539-7b79-51ef-9c94-32575c42576c,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOHEAHMaNczq6wBfCRqIu7h5wczx2sGv64bzjwxzN9MgpZOi11iVFoxc1bDqkLlTYSmJp1vRnqEmXSG3Y3k,tanya lozanova,https://play-lh.googleusercontent.com/a/AATXAJxuj-Q73CEP4XLqxTNwDjbZAv2b22Jk3K2qmL1O=mo,"So far I will go with only one thing as I haven't time to go carefully trough, wich is extremely confusing not gonna point on neuroscience but obviously has a lot to do with ... I dont understand how one can reach a 1000 points in a lavel obviously highest and get the opposite results as very unskilled on the matter like points 2 ?",3,0,1.30.6,2021-10-04 01:31:04,"Hi! The points indicate your performance from a gaming perspective, and helps motivate you to show your natural behaviours, but your end score actually has no correlation with your personality profile, or your likelihood of progressing. You can find out more in this article: https://knowledgebase.arcticshores.com/knowledge/what-does-my-score-mean",2021-10-04 14:32:01,5a6af222-7f7a-5266-857b-858c5e1ca1e4,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOFbl_RgQy9AWIn5_iTeW4vneZi3NSvYqBMWknBZSqMQww6QeoqRpqVhIvqLH_yBdrUBeJ5Ue-QeaSEnYNw,Kevin Chiat,https://play-lh.googleusercontent.com/a/AATXAJykxfpymSbLF0NryKM5kpv4h1xc-iS-fhQA3Sc=mo,Having previously played Yellow Hook Reef; I was disappointed with Skyrise City. Too many of the excercises seemed to be based on just reflexes or guessing without sufficent evidence. Putting the frustrating lock game just before the comprehension section was also frustrating. I thought the Yellow Hook Reef was a better example of testing.,3,2,1.30.0,2019-05-06 19:15:34,Thank you for the review Kevin. We are glad that you enjoyed Yellow Hook Reef. The levels in Skyrise City are based on validated neuroscience tasks and measure up to 33 personality and cognitive traits.,2019-05-09 18:39:18,f04da419-7b68-5adf-8e66-563196eb220e,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOH-xkFpOmqNhxLY5_x-hSmRgKjlOYZOmKvs55tgyY2C9hJq10PC0AhnMI3XdtjfAbuGaUGBL7b3jDBDggo,Sean P,https://play-lh.googleusercontent.com/a/AATXAJzqL1yX4s4IwTC7onMDAO3RmcPV4KNpzIKxBaD1=mo,"just a friendly reminder for people who's about to do the numerical and verbal reasoning assessment after receiving the second invitation. both of them are the hardest for me comparing to the other psychometric tests Ive done. The numerical questions actually assesses your command of english as well. Because the questions are uttered in a rather complex manner, in both sentence structure and logic. I actually stuck on understanding one of these questions and then kinda ruined the rest of thetest",3,0,,2019-05-03 14:19:44,Hi Sean. Thank you for your review. I will pass your feedback about the instructions onto the relevant team.,2019-05-03 17:34:10,6a1f6ccb-a180-5235-abae-e0d2d8b7fc2c,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOFtsM7BBqrNYTw7aI-3Thu4sIN2p6On8sbz3QNQ6-WR6dMB9HY_E4qE1Imo9rofEiIhKde2coZTozBvElQ,Jessica Donker,https://play-lh.googleusercontent.com/a-/AOh14GiV4ZeOIlZYa-Wni3WisDGMQi7SBUxf3mgZmXuWRg,"Perhaps a useful suite of tests for some high-pressure workplaces, but like other reviewers, I feel that the emphasis on reaction time and visual processing obscures the measurement of behavioural traits such as persistence. I hope Arctic Shores continues to innovative going forwards. It was good to see some multiculturalism in the app, and I look forward to seeing future tools that take this further. I would recommend that employers not overemphasise this tool in their assessment process.",3,0,1.30.4,2020-10-13 16:18:55,"Hi Jessica. Thank you for your feedback. Please be assured psychometric science forms the foundation of our assessments. We have also been very careful to avoid the issues associated with WEIRD samples. Indeed, the assessment has been used by and validated against all different kinds of demographics. Nonetheless, we appreciate your feedback!",2020-10-13 15:39:02,388a1df8-6761-5a71-8c15-86694c4a1d21,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOHl_glM0SBAo-mWZaTiK1BJAVPHO43OpadVy76uYo_TwABsYR5iC35801EzWHnj81j4xWZs-xZpuEC0MqY,Giasemi Birli,https://play-lh.googleusercontent.com/a/AATXAJy_8O5ee6RUtB8QvRPlF881wi6d1lgeqLs9rcOV=mo,"Overall, it was an enjoyable experience. This assessment is solely game- based and explores between others your attention to detail and memory skills, and your ability to use your logic. For an overall - more valid- image of an individual's behavioral and personality traits, a questionnaire exploring their reaction towards situational scenarios would be beneficial.",3,7,1.30.4,2020-07-25 02:59:29,,,63fdb8ff-93ad-5442-aaf4-b8d0a434e3e1,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOF8Z4aa2Q7SoJf8op1hXDx8Di7_W-6rZMlH__1hure8Dfdwp64A20poSdIuMArF17APmwyjEQecC181-Mc,Rachel Allen,https://play-lh.googleusercontent.com/a-/AOh14GiKnS7ZPzMufbK390L8alPkit8F_gfRI19AJtMYSA,"Was asked to do this as part of job application. I don't think I'll be going further based on the report!!! I think it's great that companies are being more innovative in how they recruit, but this very much felt like a test of my phone using skills rather than anything else. I'd say I was a pretty self aware person and don't agree with most of the report. That may well be me being deluded but I think it shows limitations of this kind of testing. Maybe it would be more effective if not so long?!",3,2,1.29.6,2019-02-04 21:28:21,"Hi Rachel. Thanks for your feedback. The assessment measures behavioural and cognitive traits, and the report illustrates these in relation to a control group of similar individuals (for example, UK graduates). In terms of the length, we are currently working on making our assessments shorter.",2019-02-07 16:21:37,11439fe3-16d0-50be-abd4-2fe961d8833c,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOH5rtC_DBg_owrHxFGUtQsohvbO6NGaxrsL4-jp-Ak1dsq1USKimLqd-6adrI8NNKDUjzqi-LvDBx765rQ,ibnu wardani,https://play-lh.googleusercontent.com/a-/AOh14GjpByam76EK6YNVuMHsTcvYzH0kKISDgXwa4Gxpzag,This is not the right time to play the game. Im in my train to semarang and got so much distractions. Maybe you should give 24hour to complete this game and I just get notice in the middle of the night and must finish before 11am.,3,0,1.29.6,2019-02-08 08:46:31,"Hi Ibnu. As this is an assessment, we do advise that you complete it in a quiet environment free from distraction. Client requests vary, but we always ensure that there is sufficient time to complete the assessment. An initial invitation should have been sent to you in December, please contact support@arcticshores.com if you did not receive this.",2019-02-11 21:49:50,ef3e1ab7-b1e1-5fee-a047-e775d8031fdf,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOGWXPy-XeVgywbz6JfLhO80HknjYUeyHy-FGxNy1Wxt7pvkljwd5jsnpJckF165s9OtPDIGAWUjggQxPtU,HTS L,https://play-lh.googleusercontent.com/a/AATXAJxpRZ3X2naVBtCIpjQzD8owdgbHxt4QEfF5bNp4Zw=mo,App was decently made. My assessment was entirely about recognizing patterns in number lists. i never thought i was great with numbers but i never knew i was this bad.,3,0,,2019-05-17 03:19:40,"Hi there, thank you for your feedback about our app.",2019-06-12 15:41:29,05995fdc-75a8-5ae7-b60e-914fb3a1be93,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOE3Nkx_w3ntpzOYSEXVLvWpj6gtHxeD_t3lnwynUO0tw7o7aRdy5s7b_tP5B6x_xJpyy-ygYgEehHen4yU,Paul Cooke,https://play-lh.googleusercontent.com/a/AATXAJzOUpTBbHNjK3iTcubRFkpRsY2q0GCJSQXR3U6t=mo,"Quite fun, definitely challenging. Some levels are a bit tedious.",3,0,,2020-10-27 23:24:54,,,82c10f45-0bc7-5046-a6e5-1a90ce2aa7a8,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOH47QhStAIbdy2stUO5U_qtVM1etetfJ_FLaXU8MDkZxMpZT_f9nXXvY40yGOA3VHTb70Mkwlvmb-eM70w,Alan Parkinson,https://play-lh.googleusercontent.com/a-/AOh14GgNFZJ38Mya3Xv-1oIRHcTKPUEQeEcV4grtiDII,"Seems a strange way to test ability to do a particular type of work, more aimed at lightning fast visual reactions.",3,1,1.30.4,2020-06-04 16:36:09,"Thank you for reaching out with some feedback.
Our assessments are psychometric tools that measure aspects of personality and cognition that have been deemed as important for the role you applied for. Our research has found causal links between differential functioning in the brain and day-to-day workplace behaviours, which our assessments capture.",2020-06-04 18:33:44,f968a4a7-287b-59a6-93a5-bc4d5b21dd14,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOGESfUVtbIoOqWXCYspEOFaGHSOLMPPM9AAaSjnUpqqMnwpoWVtiJ1y6kyXyOk9rYb14YbROknWFxpYEvs,Alasdair Wallace,https://play-lh.googleusercontent.com/a/AATXAJxAF_d490ocCoOztt4qBHkxB_gCG3PAV-2cv1cq=mo,Memory based and for my self with learning and memory difficulties was a challenge. But if it helps a prospective employer,3,0,1.30.3,2019-12-20 20:13:18,"Hi Alasdair and thank you for your review. Our Skyrise City assessment is designed to measure aspects of cognition and personality that have been deemed important for the job role. If you require reasonable adjustments, please email support@arcticshores.com with the username you had used to log into Skyrise City.",2019-12-23 08:42:49,c35422dc-c8e6-5bf6-9077-93ddd5ad9dfe,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOFCPQ_GdzGgL8AvX8h32xkz9_egrslStT4LY7QixcTs3k8Fwg22FGFvKJ3-lDg0ZNTGiXqsZCplujh05Jc,Guy Magson,https://play-lh.googleusercontent.com/a-/AOh14Gh33VkKwb8NEUK7NEx-tFCzdWbd20Ayt-4T-YHQoQ,"Seems to give a somewhat accurate description of how I am, except it quite hard to read the emotions of what's basically a really badly produced eFit 😂",3,0,1.30.6,2021-10-10 14:35:23,"Hi, the password is usually not needed to log in. Please log in with just your username.",2021-10-10 14:21:44,30347115-cc6f-5e06-9ab9-3b0c29e8b6c3,13/04/2022 01:23:14
